"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime"
2016,1,1,29,5,2016-01-29,AA,19805,AA,N471AA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1521,-2.00,0.0,0,-1,"1500-1559",19.0,1540,1702,6.0,1730,1708,-22.00,0.0,0,-2,"1700-1759",0,,0,187.0,167.0,142.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N4XVAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1629,66.00,66.0,1,4,"1500-1559",13.0,1642,1808,5.0,1730,1813,43.00,43.0,1,2,"1700-1759",0,,0,187.0,164.0,146.0,1.0,986.0,4,5.00,0.00,0.00,0.00,38.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N4XGAA,43,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1523,1523,0.00,0.0,0,0,"1500-1559",22.0,1545,1721,15.0,1730,1736,6.00,6.0,0,0,"1700-1759",0,,0,187.0,193.0,156.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N3HMAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,745,741,-4.00,0.0,0,-1,"0700-0759",28.0,809,1603,7.0,1602,1610,8.00,8.0,0,0,"1600-1659",0,,0,317.0,329.0,294.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N3BDAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,745,737,-8.00,0.0,0,-1,"0700-0759",27.0,804,1556,17.0,1602,1613,11.00,11.0,0,0,"1600-1659",0,,0,317.0,336.0,292.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N3KJAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,745,743,-2.00,0.0,0,-1,"0700-0759",19.0,802,1539,8.0,1602,1547,-15.00,0.0,0,-1,"1600-1659",0,,0,317.0,304.0,277.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N3FWAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,745,737,-8.00,0.0,0,-1,"0700-0759",15.0,752,1546,5.0,1602,1551,-11.00,0.0,0,-1,"1600-1659",0,,0,317.0,314.0,294.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N3ESAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,710,708,-2.00,0.0,0,-1,"0700-0759",15.0,723,1519,5.0,1527,1524,-3.00,0.0,0,-1,"1500-1559",0,,0,317.0,316.0,296.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N3JDAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,710,703,-7.00,0.0,0,-1,"0700-0759",17.0,720,1514,4.0,1527,1518,-9.00,0.0,0,-1,"1500-1559",0,,0,317.0,315.0,294.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N3JXAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,710,704,-6.00,0.0,0,-1,"0700-0759",16.0,720,1517,5.0,1527,1522,-5.00,0.0,0,-1,"1500-1559",0,,0,317.0,318.0,297.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N3JYAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,710,701,-9.00,0.0,0,-1,"0700-0759",22.0,723,1518,9.0,1527,1527,0.00,0.0,0,0,"1500-1559",0,,0,317.0,326.0,295.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N3GPAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,710,703,-7.00,0.0,0,-1,"0700-0759",30.0,733,1521,15.0,1527,1536,9.00,9.0,0,0,"1500-1559",0,,0,317.0,333.0,288.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N3HXAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,710,711,1.00,1.0,0,0,"0700-0759",15.0,726,1601,10.0,1527,1611,44.00,44.0,1,2,"1500-1559",0,,0,317.0,360.0,335.0,1.0,2422.0,10,1.00,0.00,43.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N3DWAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,710,709,-1.00,0.0,0,-1,"0700-0759",18.0,727,1514,5.0,1527,1519,-8.00,0.0,0,-1,"1500-1559",0,,0,317.0,310.0,287.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N3MLAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,636,-9.00,0.0,0,-1,"0600-0659",21.0,657,1445,7.0,1506,1452,-14.00,0.0,0,-1,"1500-1559",0,,0,321.0,316.0,288.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N3HAAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,639,-6.00,0.0,0,-1,"0600-0659",14.0,653,1436,5.0,1506,1441,-25.00,0.0,0,-2,"1500-1559",0,,0,321.0,302.0,283.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N3FTAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,737,52.00,52.0,1,3,"0600-0659",19.0,756,1530,7.0,1506,1537,31.00,31.0,1,2,"1500-1559",0,,0,321.0,300.0,274.0,1.0,2422.0,10,31.00,0.00,0.00,0.00,0.00,642.00,11.00,11.00,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N3KAAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,639,-6.00,0.0,0,-1,"0600-0659",20.0,659,1444,7.0,1506,1451,-15.00,0.0,0,-1,"1500-1559",0,,0,321.0,312.0,285.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N3CXAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,640,,,,,,"0600-0659",,,,,1501,,,,,,"1500-1559",1,A,0,321.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N3GMAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,728,43.00,43.0,1,2,"0600-0659",16.0,744,1525,7.0,1506,1532,26.00,26.0,1,1,"1500-1559",0,,0,321.0,304.0,281.0,1.0,2422.0,10,26.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N3LEAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,641,-4.00,0.0,0,-1,"0600-0659",19.0,700,1433,6.0,1506,1439,-27.00,0.0,0,-2,"1500-1559",0,,0,321.0,298.0,273.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N3HSAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,638,-7.00,0.0,0,-1,"0600-0659",16.0,654,1441,6.0,1506,1447,-19.00,0.0,0,-2,"1500-1559",0,,0,321.0,309.0,287.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N3JNAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,635,-10.00,0.0,0,-1,"0600-0659",16.0,651,1434,7.0,1506,1441,-25.00,0.0,0,-2,"1500-1559",0,,0,321.0,306.0,283.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N3KTAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,637,-8.00,0.0,0,-1,"0600-0659",17.0,654,1437,8.0,1506,1445,-21.00,0.0,0,-2,"1500-1559",0,,0,321.0,308.0,283.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N3BUAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,1229,344.00,344.0,1,12,"0600-0659",15.0,1244,2031,10.0,1506,2041,335.00,335.0,1,12,"1500-1559",0,,0,321.0,312.0,287.0,1.0,2422.0,10,335.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,640,,,,,,"0600-0659",,,,,1501,,,,,,"1500-1559",1,B,0,321.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,N3DGAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,,,,,,"0600-0659",,,,,1506,,,,,,"1500-1559",1,B,0,321.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N3MNAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,,,,,,"0600-0659",,,,,1506,,,,,,"1500-1559",1,B,0,321.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N3DDAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,649,4.00,4.0,0,0,"0600-0659",19.0,708,1456,7.0,1506,1503,-3.00,0.0,0,-1,"1500-1559",0,,0,321.0,314.0,288.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,27,3,2016-01-27,AA,19805,AA,N3MYAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,641,-4.00,0.0,0,-1,"0600-0659",13.0,654,1436,7.0,1506,1443,-23.00,0.0,0,-2,"1500-1559",0,,0,321.0,302.0,282.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,28,4,2016-01-28,AA,19805,AA,N3CJAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,638,-7.00,0.0,0,-1,"0600-0659",21.0,659,1433,4.0,1506,1437,-29.00,0.0,0,-2,"1500-1559",0,,0,321.0,299.0,274.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,29,5,2016-01-29,AA,19805,AA,N3CEAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,635,-10.00,0.0,0,-1,"0600-0659",16.0,651,1436,5.0,1506,1441,-25.00,0.0,0,-2,"1500-1559",0,,0,321.0,306.0,285.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,30,6,2016-01-30,AA,19805,AA,N3MRAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,640,635,-5.00,0.0,0,-1,"0600-0659",25.0,700,1440,5.0,1501,1445,-16.00,0.0,0,-2,"1500-1559",0,,0,321.0,310.0,280.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,31,7,2016-01-31,AA,19805,AA,N3KRAA,44,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,645,639,-6.00,0.0,0,-1,"0600-0659",20.0,659,1432,7.0,1506,1439,-27.00,0.0,0,-2,"1500-1559",0,,0,321.0,300.0,273.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,1,5,2016-01-01,AA,19805,AA,N3MWAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1825,1819,-6.00,0.0,0,-1,"1800-1859",32.0,1851,2115,10.0,2150,2125,-25.00,0.0,0,-2,"2100-2159",0,,0,385.0,366.0,324.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,2,6,2016-01-02,AA,19805,AA,N3KPAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1825,1929,64.00,64.0,1,4,"1800-1859",25.0,1954,2228,18.0,2150,2246,56.00,56.0,1,3,"2100-2159",0,,0,385.0,377.0,334.0,1.0,2422.0,10,0.00,0.00,0.00,0.00,56.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,3,7,2016-01-03,AA,19805,AA,N3AEAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1825,1856,31.00,31.0,1,2,"1800-1859",32.0,1928,2205,41.0,2150,2246,56.00,56.0,1,3,"2100-2159",0,,0,385.0,410.0,337.0,1.0,2422.0,10,24.00,0.00,25.00,0.00,7.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,4,1,2016-01-04,AA,19805,AA,N3FXAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1825,1911,46.00,46.0,1,3,"1800-1859",40.0,1951,2217,10.0,2150,2227,37.00,37.0,1,2,"2100-2159",0,,0,385.0,376.0,326.0,1.0,2422.0,10,0.00,0.00,0.00,0.00,37.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,5,2,2016-01-05,AA,19805,AA,N3JUAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1826,6.00,6.0,0,0,"1800-1859",18.0,1844,2111,13.0,2142,2124,-18.00,0.0,0,-2,"2100-2159",0,,0,382.0,358.0,327.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,6,3,2016-01-06,AA,19805,AA,N3LBAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1822,2.00,2.0,0,0,"1800-1859",19.0,1841,2108,9.0,2142,2117,-25.00,0.0,0,-2,"2100-2159",0,,0,382.0,355.0,327.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,7,4,2016-01-07,AA,19805,AA,N3JBAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1830,0.00,0.0,0,0,"1800-1859",24.0,1854,2117,10.0,2152,2127,-25.00,0.0,0,-2,"2100-2159",0,,0,382.0,357.0,323.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,8,5,2016-01-08,AA,19805,AA,N3NAAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1822,-8.00,0.0,0,-1,"1800-1859",25.0,1847,2101,5.0,2152,2106,-46.00,0.0,0,-2,"2100-2159",0,,0,382.0,344.0,314.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,9,6,2016-01-09,AA,19805,AA,N3HXAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1930,60.00,60.0,1,4,"1800-1859",33.0,2003,2220,6.0,2152,2226,34.00,34.0,1,2,"2100-2159",0,,0,382.0,356.0,317.0,1.0,2422.0,10,27.00,0.00,0.00,0.00,7.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,10,7,2016-01-10,AA,19805,AA,N3ADAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,2032,122.00,122.0,1,8,"1800-1859",24.0,2056,2316,9.0,2152,2325,93.00,93.0,1,6,"2100-2159",0,,0,382.0,353.0,320.0,1.0,2422.0,10,93.00,0.00,0.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,11,1,2016-01-11,AA,19805,AA,N3APAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1822,2.00,2.0,0,0,"1800-1859",27.0,1849,2144,6.0,2142,2150,8.00,8.0,0,0,"2100-2159",0,,0,382.0,388.0,355.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,12,2,2016-01-12,AA,19805,AA,N3BVAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1904,44.00,44.0,1,2,"1800-1859",17.0,1921,2239,13.0,2142,2252,70.00,70.0,1,4,"2100-2159",0,,0,382.0,408.0,378.0,1.0,2422.0,10,44.00,0.00,26.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,13,3,2016-01-13,AA,19805,AA,N3GDAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1827,7.00,7.0,0,0,"1800-1859",23.0,1850,2152,19.0,2142,2211,29.00,29.0,1,1,"2100-2159",0,,0,382.0,404.0,362.0,1.0,2422.0,10,7.00,0.00,22.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,14,4,2016-01-14,AA,19805,AA,N3MUAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1830,0.00,0.0,0,0,"1800-1859",20.0,1850,2140,26.0,2152,2206,14.00,14.0,0,0,"2100-2159",0,,0,382.0,396.0,350.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,15,5,2016-01-15,AA,19805,AA,N3JSAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,,,,,,"1800-1859",,,,,2152,,,,,,"2100-2159",1,A,0,382.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,16,6,2016-01-16,AA,19805,AA,N3GBAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1827,-3.00,0.0,0,-1,"1800-1859",29.0,1856,2131,12.0,2152,2143,-9.00,0.0,0,-1,"2100-2159",0,,0,382.0,376.0,335.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,17,7,2016-01-17,AA,19805,AA,N3DVAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1931,61.00,61.0,1,4,"1800-1859",45.0,2016,2249,9.0,2152,2258,66.00,66.0,1,4,"2100-2159",0,,0,382.0,387.0,333.0,1.0,2422.0,10,0.00,61.00,5.00,0.00,0.00,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,18,1,2016-01-18,AA,19805,AA,N3GHAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1818,-2.00,0.0,0,-1,"1800-1859",20.0,1838,2121,10.0,2142,2131,-11.00,0.0,0,-1,"2100-2159",0,,0,382.0,373.0,343.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,19,2,2016-01-19,AA,19805,AA,N3ABAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1823,3.00,3.0,0,0,"1800-1859",36.0,1859,2143,9.0,2142,2152,10.00,10.0,0,0,"2100-2159",0,,0,382.0,389.0,344.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,20,3,2016-01-20,AA,19805,AA,N3JRAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1820,0.00,0.0,0,0,"1800-1859",20.0,1840,2134,6.0,2142,2140,-2.00,0.0,0,-1,"2100-2159",0,,0,382.0,380.0,354.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,21,4,2016-01-21,AA,19805,AA,N3EAAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1825,-5.00,0.0,0,-1,"1800-1859",24.0,1849,2129,13.0,2152,2142,-10.00,0.0,0,-1,"2100-2159",0,,0,382.0,377.0,340.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,22,5,2016-01-22,AA,19805,AA,N3DXAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,1844,14.00,14.0,0,0,"1800-1859",20.0,1904,2139,10.0,2152,2149,-3.00,0.0,0,-1,"2100-2159",0,,0,382.0,365.0,335.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,23,6,2016-01-23,AA,19805,AA,,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,,,,,,"1800-1859",,,,,2152,,,,,,"2100-2159",1,B,0,382.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,24,7,2016-01-24,AA,19805,AA,,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1830,,,,,,"1800-1859",,,,,2152,,,,,,"2100-2159",1,B,0,382.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,25,1,2016-01-25,AA,19805,AA,N3KJAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,,,,,,"1800-1859",,,,,2142,,,,,,"2100-2159",1,B,0,382.0,,,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016,1,1,26,2,2016-01-26,AA,19805,AA,N3MYAA,45,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1820,1816,-4.00,0.0,0,-1,"1800-1859",17.0,1833,2130,12.0,2142,2142,0.00,0.0,0,0,"2100-2159",0,,0,382.0,386.0,357.0,1.0,2422.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,
